likes,text,timestamp,comments,user/name,time
20,"Follow up and Monitoring session for change agents of Kotte, Maharagama, Ratmalana, Dehiwala, Colombo, Seethawaka, Kaduwela, and Thibirigasyaya Divisions in Colombo District under the ‘Dear Father Program’. Held at the Colombo District Secretariet. 

#DearFather #WIF #ROTARY #RotaryColomboUptown #SAMURDHI #Empoweringfathers #empoweringwomen #womensinternationalfoundation #womenorganisations",1706873842,1,Women's International Foundation,2024-02-02T11:37:22.000Z
0,"🛑 No more fear! 🛑

Women and children can breathe a sigh of relief as authorities intensify efforts to keep public transport safe from molesters! 👮‍♀️

Read all about the crackdown and its impact in our latest article below 👇🏻

https://satynmag.com/women-can-look-forward-to-safe-public-transport/

#satynmag #womensafety #childrensafety #IWD2024 #SriLankaPolice #SriLanka #publictransport #publictransportsafety #womensmagazine",1707371406,0,Satyn,2024-02-08T05:50:06.000Z
0,"PRESS CONFERENCE: The Budget and Livelihood Focus on the Fisheries Sector

2nd December, 2.30pm at Hotel Janaki, Colombo 5

NAFSO Sri Lanka",1638254440,0,CSO Collective,2021-11-30T06:40:40.000Z
20,"𝐖𝐞𝐥𝐢𝐤𝐚𝐧𝐝𝐚 𝐏𝐫𝐢𝐦𝐚𝐫𝐲 𝐒𝐜𝐡𝐨𝐨𝐥: 𝐍𝐞𝐰 𝐁𝐮𝐢𝐥𝐝𝐢𝐧𝐠 𝐓𝐡𝐚𝐧𝐤𝐬 𝐭𝐨 𝐂𝐚𝐧𝐚𝐝𝐢𝐚𝐧 𝐕𝐨𝐥𝐮𝐧𝐭𝐞𝐞𝐫𝐬

We are thrilled to announce the successful completion of the new building for the Classrooms at Welikanda Primary School in the Kegalle District. This remarkable achievement was made possible thanks to the unwavering dedication of 9 Canadian volunteers who came to Sri Lanka as a part of the initiative taken by Developing World Connections (DWC) to work along with SLCDF. All their generous support is noteworthy and was also greatly appreciated by the local community. 

SLCDF was privileged enough to be the ground level partner on this engagement and the tireless efforts of the Canadian Volunteers have not gone unnoticed. The community, including parents of the school, along with representatives from the District Consortium (DC), worked diligently to ensure that all the needs of our dedicated volunteers were met, and has made a significant impact on the educational needs of the Village School children.

Together, SLCDF with global organizations are working towards creating a brighter future for these young learners, All parties involved have been deeply appreciative of the positive changes brought about by this collaborative effort.",1699286438,2,Sri Lanka Centre for Development Facilitation,2023-11-06T16:00:38.000Z
30,"Kilinochchi - 2024.01.19
Centre for Monitoring Election Violence (CMEV) conducted one-day training session on the electoral system and legal framework in Sri Lanka for youth, women, Persons with disabilities, and other marginalized communities, in order to empower them to effectively engage in the electoral and democratic process. 

The discussion was facilitated by Mr. M.M. Mohamed -Retired Commissioner General of elections, and Mr. A.M.N Victor, National Coordinator-CMEV.
The program was organized by Mr. Dilan Wijesekara, Field Coordinator-CMEV and Mr. C. Banujan- District Coordinator, under the guidance of Mr. A.M.N Victor, National Coordinator -CMEV.

#CMEV #Civic_Empowerment
#Campaign_Finance 
#Democracy #_Governance",1706447451,4,Centre for Monitoring Election Violence (CMEV),2024-01-28T13:10:51.000Z
7,"The police is now arresting perverts in public transport.
Here's how.

#PulseToday #SriLanka #SLNews #lka #SLPolice #SayNoToSexualHarrasments",1707466952,1,Pulse Today,2024-02-09T08:22:32.000Z
9,"As the Cervical Cancer Awareness Month in January concludes, remember that your health matters and early action can make a difference:

✅ Get informed
✅ Get screened
✅ Get vaccinated

 #CervicalCancerAwareness",1706698946,0,UNFPA Sri Lanka,2024-01-31T11:02:26.000Z
23,"කෙසෙල් කඳන් සහ ""අලිමාන"" භාවිතයෙන් පරිසර හිතකාමී කඩදාසි නිෂ්පාදන පුහුණු වැඩසටහන 2024 පෙබරවාරි 8 වන දින රිදීමාලියද්ද අඳාඋල්පත විහාරස්ථානයේදී පැවැත්විණි. රිදීමාලියද්දේ සමිති 9 ක් නියෝජනය කරමින් පැමිණි සාමාජිකයින් 35 දෙනෙකු පරිසර හිතකාමී කඩදාසි නිෂ්පාදනය පිළිබඳ පුහුණුව ලබා ගන්නා ලදී. කෘෂිකාර්මික/වන සම්පත් මත යැපෙමින් ජීවිකාවල නියැලෙන සහ අලි මිනිස් ගැටුමෙන් පීඩාවට පත් පුද්ගලයින් සඳහා මෙම පුහුණුව ලබා දෙන ලදී. මධ්‍යම පරිසර අධිකාරියේ සහ කාර්මික සංවර්ධන මණ්ඩලයේ, අතින් සාදන ලද කඩදාසි තාක්ෂණික උපදේශක වීරසේන හිනිඳුන මහතා විසින් පුහුණු වැඩසටහන මෙහෙයවන ලදී.

The training program on eco friendly paper production using banana trunk and ""Alimana"" was held at Andaulpatha ( අඳාඋල්පත) Temple Rideemaliyedda, on 8th of February 2024. 35 members representing 9 societies of Rideemaliyedda received training on eco-friendly paper production. This training was mainly focused on people who are engaged in agriculture/forest products based livelihoods and are suffering from Human elephant conflict. The training program was conducted by Mr.Weerasena Hiniduna technical consultant of the hand made paper, Central Environmental Authority and Industrial Development Board.

#ecofriendlypaperproduction #sustainablelivelihoods #humanelephantconflictmitigation",1707390021,4,Centre For Environmental Justice,2024-02-08T11:00:21.000Z
7,"“Learning for lasting peace”

Did you know that education is not just a privilege, but a fundamental human right?

Currently, there are 250 million children out of school and 763 million adults are illiterate (UNESCO). Breaking the cycles of violence and poverty starts with education. Let us commit to creating an environment of education and learning each day when we are wishing “Happy International Day of Education”.

By empowering each other and others we gain the knowledge, values, attitudes and behaviours of agents of change and peace. Embrace the power of education of the public to promote positive change in a pluralistic society together with NPC! 🌍💡 

#InternationalDayofEducation #EducationForPeace #NPC",1706068816,0,National Peace Council of Sri Lanka,2024-01-24T04:00:16.000Z
5,"IESC’s USDA Food for Progress-funded Agricultural Trade and Climate Smart Innovations (ATraCSI) team is providing technical and legal assistance to the National Plant, Animal Health, and Food Safety Service (SENASA) in Honduras. ATraCSI aims to support SENASA’s Agri-Food Safety Technical Directorate to formalize a new food safety regulation. IESC's technical and legal assistance is critical to helping SENASA align these regulations with risk analysis principles and adhere to international reference standards. Through ATraCSI, IESC and SENASA will work closely to promote harmonization within the global agricultural community.",1707233420,0,IESC,2024-02-06T15:30:20.000Z
1,"On the 1st #WorldCleanEnergyDay, we shine a light on Kamal Shrimp Farm that has been supported with an alternative source of #CleanEnergy in #Sri Lanka! 

Together with the Governments of Sri Lanka and China, United Nations Development Programme - UNDP in Sri Lanka and China have implemented a project on Transitioning to Sustainable Energy Uses (TSSC Project) in the Agro-Industry in Sri Lanka under South-South Cooperation. This will address sustainable development challenges related to international cooperation, access to energy for improved service delivery, and sustainable integrated farming practices to support Sri Lanka in reaching its Greenhouse Gas (GHG) emission reduction targets by 2030.

READ MORE: https://undpsrilanka.exposure.co/paddling-towards-a-sustainable-future
UNDP Ethiopia Chinese Embassy of Sri Lanka United Nations Sri Lanka UNDP in Asia and the Pacific",1706287590,0,UNDP Sri Lanka,2024-01-26T16:46:30.000Z
0,"The Silva Method was developed by Jose Silva, a self-taught parapsychologist! 🌟🧠

It has been used by millions worldwide for over 50 years.

Discover how 'The Silva Method' can help you control your mind effortlessly.

https://satynmag.com/how-to-control-your-mind-using-the-silva-method/

#satynmag #silvamethod #Silva #josesilva #Parapsychology #braindevelopment #mentalhealth #loa #fypシ゚ #satynmagprive #satyn",1707363660,0,Satyn,2024-02-08T03:41:00.000Z
2,"Some problems with the proposed microfinance and credit regulatory bill (2023) 

#lawandsocietytrust #lawreform #microcredit #microfinance #EconomicJustice #credit #ruraleconomy #SriLanka #lka",1707014672,0,Law & Society Trust,2024-02-04T02:44:32.000Z
4,"Fourth awareness session of ‘’Dear Father’’ conducted successfully covering 65 Samurdhi Development Officers from Seethawaka Divisional Secretariat. Great engagement, great enthusiasm and great support. Looking forward for their active participation in making this campaign a success.  
#DearFather #WIF #ROTARY #RotaryColomboUptown #SAMURDHI #Empoweringfathers #empoweringwomen #womensinternationalfoundation #womenorganisations",1706342620,0,Women's International Foundation,2024-01-27T08:03:40.000Z
5,"Embarking on a new chapter of connectivity and convenience, Cathay Pacific's direct flights between Sri Lanka and Hong Kong are back following a four-year hiatus!

The first flight from Bandaranaike International Airport to Hong Kong took off on 02 February. 

Take a look at the highlights!",1707455162,0,Pulse,2024-02-09T05:06:02.000Z
4,Join us tomorrow in remembering and celebrating the life of Sunila in the 10th year of commemoration at 4.30 pm at the Western Province Aesthetic Resort,1694164002,0,Women and Media Collective (WMC),2023-09-08T09:06:42.000Z
